      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
   62.9125 0.1290E+07 0.8456E+06 0.1290E+07 0.1094E+07 0.6468E+06 0.1094E+07
   62.9250 0.1290E+07 0.8458E+06 0.1290E+07 0.1093E+07 0.6468E+06 0.1093E+07
   62.9375 0.1290E+07 0.8458E+06 0.1291E+07 0.1092E+07 0.6471E+06 0.1093E+07
   62.9500 0.1290E+07 0.8460E+06 0.1291E+07 0.1092E+07 0.6475E+06 0.1093E+07
   62.9625 0.1290E+07 0.8459E+06 0.1290E+07 0.1092E+07 0.6476E+06 0.1093E+07
   62.9750 0.1291E+07 0.8456E+06 0.1291E+07 0.1092E+07 0.6475E+06 0.1093E+07
   62.9875 0.1291E+07 0.8454E+06 0.1290E+07 0.1092E+07 0.6475E+06 0.1092E+07
   63.0000 0.1291E+07 0.8455E+06 0.1290E+07 0.1092E+07 0.6474E+06 0.1092E+07
   63.0125 0.1291E+07 0.8456E+06 0.1290E+07 0.1092E+07 0.6474E+06 0.1092E+07
   63.0250 0.1291E+07 0.8453E+06 0.1291E+07 0.1092E+07 0.6474E+06 0.1092E+07
   63.0375 0.1291E+07 0.8454E+06 0.1290E+07 0.1092E+07 0.6474E+06 0.1092E+07
   63.0500 0.1291E+07 0.8455E+06 0.1290E+07 0.1092E+07 0.6474E+06 0.1092E+07
   63.0625 0.1290E+07 0.8457E+06 0.1290E+07 0.1092E+07 0.6474E+06 0.1092E+07
   63.0750 0.1290E+07 0.8457E+06 0.1290E+07 0.1092E+07 0.6475E+06 0.1092E+07
   63.0875 0.1290E+07 0.8460E+06 0.1290E+07 0.1092E+07 0.6476E+06 0.1092E+07
   63.1000 0.1290E+07 0.8459E+06 0.1290E+07 0.1092E+07 0.6477E+06 0.1092E+07
   63.1125 0.1290E+07 0.8461E+06 0.1289E+07 0.1092E+07 0.6478E+06 0.1092E+07
   63.1250 0.1290E+07 0.8459E+06 0.1289E+07 0.1092E+07 0.6479E+06 0.1092E+07
   63.1375 0.1290E+07 0.8463E+06 0.1289E+07 0.1092E+07 0.6482E+06 0.1092E+07
   63.1500 0.1290E+07 0.8459E+06 0.1289E+07 0.1092E+07 0.6482E+06 0.1092E+07
   63.1625 0.1290E+07 0.8463E+06 0.1289E+07 0.1092E+07 0.6482E+06 0.1092E+07
   63.1750 0.1289E+07 0.8462E+06 0.1289E+07 0.1092E+07 0.6483E+06 0.1092E+07
   63.1875 0.1289E+07 0.8462E+06 0.1288E+07 0.1092E+07 0.6487E+06 0.1092E+07
   63.2000 0.1289E+07 0.8461E+06 0.1288E+07 0.1092E+07 0.6487E+06 0.1092E+07
   63.2125 0.1289E+07 0.8462E+06 0.1288E+07 0.1092E+07 0.6486E+06 0.1092E+07
   63.2250 0.1289E+07 0.8463E+06 0.1288E+07 0.1091E+07 0.6486E+06 0.1091E+07
   63.2375 0.1289E+07 0.8465E+06 0.1288E+07 0.1092E+07 0.6485E+06 0.1091E+07
   63.2500 0.1289E+07 0.8464E+06 0.1288E+07 0.1092E+07 0.6485E+06 0.1091E+07
   63.2625 0.1289E+07 0.8467E+06 0.1288E+07 0.1092E+07 0.6485E+06 0.1091E+07
   63.2750 0.1288E+07 0.8469E+06 0.1288E+07 0.1092E+07 0.6485E+06 0.1091E+07
   63.2875 0.1288E+07 0.8470E+06 0.1289E+07 0.1092E+07 0.6485E+06 0.1091E+07
   63.3000 0.1288E+07 0.8473E+06 0.1288E+07 0.1092E+07 0.6485E+06 0.1091E+07
   63.3125 0.1288E+07 0.8474E+06 0.1289E+07 0.1092E+07 0.6485E+06 0.1091E+07
   63.3250 0.1288E+07 0.8475E+06 0.1288E+07 0.1092E+07 0.6486E+06 0.1091E+07
   63.3375 0.1288E+07 0.8476E+06 0.1289E+07 0.1092E+07 0.6486E+06 0.1090E+07
   63.3500 0.1288E+07 0.8477E+06 0.1289E+07 0.1091E+07 0.6486E+06 0.1090E+07
   63.3625 0.1288E+07 0.8479E+06 0.1289E+07 0.1092E+07 0.6486E+06 0.1090E+07
   63.3750 0.1288E+07 0.8479E+06 0.1289E+07 0.1091E+07 0.6488E+06 0.1090E+07
   63.3875 0.1288E+07 0.8477E+06 0.1289E+07 0.1091E+07 0.6493E+06 0.1090E+07
   63.4000 0.1288E+07 0.8477E+06 0.1288E+07 0.1091E+07 0.6493E+06 0.1090E+07
   63.4125 0.1288E+07 0.8477E+06 0.1288E+07 0.1091E+07 0.6493E+06 0.1090E+07
   63.4250 0.1288E+07 0.8479E+06 0.1288E+07 0.1091E+07 0.6493E+06 0.1090E+07
   63.4375 0.1288E+07 0.8479E+06 0.1288E+07 0.1091E+07 0.6493E+06 0.1090E+07
   63.4500 0.1288E+07 0.8480E+06 0.1288E+07 0.1091E+07 0.6494E+06 0.1090E+07
   63.4625 0.1288E+07 0.8483E+06 0.1288E+07 0.1091E+07 0.6494E+06 0.1090E+07
   63.4750 0.1288E+07 0.8481E+06 0.1288E+07 0.1091E+07 0.6497E+06 0.1090E+07
   63.4875 0.1287E+07 0.8480E+06 0.1287E+07 0.1091E+07 0.6498E+06 0.1090E+07
   63.5000 0.1288E+07 0.8481E+06 0.1288E+07 0.1090E+07 0.6497E+06 0.1089E+07
   63.5125 0.1288E+07 0.8483E+06 0.1287E+07 0.1090E+07 0.6497E+06 0.1089E+07
   63.5250 0.1288E+07 0.8484E+06 0.1287E+07 0.1090E+07 0.6497E+06 0.1089E+07
   63.5375 0.1288E+07 0.8485E+06 0.1287E+07 0.1090E+07 0.6498E+06 0.1089E+07
   63.5500 0.1287E+07 0.8480E+06 0.1287E+07 0.1090E+07 0.6499E+06 0.1089E+07
   63.5625 0.1287E+07 0.8483E+06 0.1287E+07 0.1090E+07 0.6500E+06 0.1089E+07
   63.5750 0.1287E+07 0.8481E+06 0.1287E+07 0.1090E+07 0.6500E+06 0.1089E+07
   63.5875 0.1287E+07 0.8486E+06 0.1287E+07 0.1090E+07 0.6501E+06 0.1089E+07
   63.6000 0.1287E+07 0.8487E+06 0.1287E+07 0.1090E+07 0.6501E+06 0.1089E+07
   63.6125 0.1287E+07 0.8488E+06 0.1287E+07 0.1090E+07 0.6501E+06 0.1089E+07
   63.6250 0.1287E+07 0.8489E+06 0.1287E+07 0.1090E+07 0.6503E+06 0.1089E+07
   63.6375 0.1286E+07 0.8490E+06 0.1286E+07 0.1090E+07 0.6505E+06 0.1089E+07
   63.6500 0.1287E+07 0.8489E+06 0.1286E+07 0.1090E+07 0.6505E+06 0.1089E+07
   63.6625 0.1286E+07 0.8487E+06 0.1286E+07 0.1090E+07 0.6505E+06 0.1089E+07
   63.6750 0.1287E+07 0.8483E+06 0.1286E+07 0.1090E+07 0.6505E+06 0.1089E+07
   63.6875 0.1286E+07 0.8488E+06 0.1286E+07 0.1090E+07 0.6505E+06 0.1089E+07
   63.7000 0.1286E+07 0.8489E+06 0.1285E+07 0.1090E+07 0.6506E+06 0.1089E+07
   63.7125 0.1286E+07 0.8488E+06 0.1286E+07 0.1089E+07 0.6509E+06 0.1089E+07
   63.7250 0.1286E+07 0.8488E+06 0.1285E+07 0.1089E+07 0.6513E+06 0.1089E+07
   63.7375 0.1286E+07 0.8487E+06 0.1285E+07 0.1089E+07 0.6512E+06 0.1089E+07
   63.7500 0.1286E+07 0.8493E+06 0.1285E+07 0.1089E+07 0.6516E+06 0.1089E+07
   63.7625 0.1286E+07 0.8490E+06 0.1285E+07 0.1089E+07 0.6517E+06 0.1089E+07
   63.7750 0.1286E+07 0.8490E+06 0.1285E+07 0.1089E+07 0.6517E+06 0.1089E+07
   63.7875 0.1287E+07 0.8488E+06 0.1285E+07 0.1089E+07 0.6517E+06 0.1089E+07
   63.8000 0.1286E+07 0.8492E+06 0.1285E+07 0.1089E+07 0.6516E+06 0.1089E+07
   63.8125 0.1286E+07 0.8492E+06 0.1285E+07 0.1089E+07 0.6516E+06 0.1088E+07
   63.8250 0.1286E+07 0.8493E+06 0.1285E+07 0.1089E+07 0.6516E+06 0.1088E+07
   63.8375 0.1286E+07 0.8496E+06 0.1285E+07 0.1089E+07 0.6516E+06 0.1088E+07
   63.8500 0.1286E+07 0.8496E+06 0.1285E+07 0.1089E+07 0.6516E+06 0.1088E+07
   63.8625 0.1286E+07 0.8497E+06 0.1286E+07 0.1089E+07 0.6516E+06 0.1088E+07
   63.8750 0.1286E+07 0.8498E+06 0.1286E+07 0.1089E+07 0.6516E+06 0.1088E+07
   63.8875 0.1286E+07 0.8501E+06 0.1285E+07 0.1089E+07 0.6516E+06 0.1087E+07
   63.9000 0.1286E+07 0.8503E+06 0.1285E+07 0.1089E+07 0.6516E+06 0.1087E+07
   63.9125 0.1285E+07 0.8504E+06 0.1285E+07 0.1089E+07 0.6517E+06 0.1087E+07
   63.9250 0.1285E+07 0.8507E+06 0.1285E+07 0.1088E+07 0.6517E+06 0.1087E+07
   63.9375 0.1285E+07 0.8508E+06 0.1284E+07 0.1088E+07 0.6531E+06 0.1086E+07
   63.9500 0.1285E+07 0.8507E+06 0.1284E+07 0.1088E+07 0.6524E+06 0.1087E+07
   63.9625 0.1285E+07 0.8507E+06 0.1284E+07 0.1088E+07 0.6526E+06 0.1087E+07
   63.9750 0.1285E+07 0.8509E+06 0.1284E+07 0.1088E+07 0.6527E+06 0.1086E+07
   63.9875 0.1285E+07 0.8510E+06 0.1285E+07 0.1088E+07 0.6527E+06 0.1087E+07
   64.0000 0.1285E+07 0.8512E+06 0.1284E+07 0.1088E+07 0.6527E+06 0.1087E+07
   64.0125 0.1285E+07 0.8515E+06 0.1284E+07 0.1088E+07 0.6527E+06 0.1087E+07
   64.0250 0.1284E+07 0.8516E+06 0.1284E+07 0.1088E+07 0.6526E+06 0.1087E+07
   64.0375 0.1284E+07 0.8517E+06 0.1284E+07 0.1088E+07 0.6526E+06 0.1086E+07
   64.0500 0.1284E+07 0.8514E+06 0.1284E+07 0.1088E+07 0.6526E+06 0.1087E+07
   64.0625 0.1284E+07 0.8512E+06 0.1284E+07 0.1088E+07 0.6527E+06 0.1087E+07
   64.0750 0.1284E+07 0.8513E+06 0.1284E+07 0.1088E+07 0.6527E+06 0.1086E+07
   64.0875 0.1284E+07 0.8514E+06 0.1284E+07 0.1088E+07 0.6527E+06 0.1087E+07
   64.1000 0.1284E+07 0.8516E+06 0.1284E+07 0.1088E+07 0.6543E+06 0.1087E+07
   64.1125 0.1284E+07 0.8512E+06 0.1284E+07 0.1088E+07 0.6549E+06 0.1086E+07
   64.1250 0.1284E+07 0.8511E+06 0.1284E+07 0.1087E+07 0.6542E+06 0.1086E+07
   64.1375 0.1284E+07 0.8512E+06 0.1284E+07 0.1087E+07 0.6543E+06 0.1086E+07
   64.1500 0.1284E+07 0.8513E+06 0.1284E+07 0.1087E+07 0.6543E+06 0.1086E+07
   64.1625 0.1284E+07 0.8513E+06 0.1284E+07 0.1087E+07 0.6542E+06 0.1086E+07
   64.1750 0.1284E+07 0.8515E+06 0.1284E+07 0.1087E+07 0.6542E+06 0.1086E+07
   64.1875 0.1284E+07 0.8516E+06 0.1284E+07 0.1087E+07 0.6542E+06 0.1086E+07
   64.2000 0.1284E+07 0.8518E+06 0.1284E+07 0.1086E+07 0.6542E+06 0.1086E+07
   64.2125 0.1284E+07 0.8516E+06 0.1283E+07 0.1086E+07 0.6542E+06 0.1086E+07
   64.2250 0.1284E+07 0.8517E+06 0.1283E+07 0.1086E+07 0.6542E+06 0.1086E+07
   64.2375 0.1283E+07 0.8520E+06 0.1283E+07 0.1086E+07 0.6542E+06 0.1085E+07
   64.2500 0.1284E+07 0.8521E+06 0.1283E+07 0.1086E+07 0.6542E+06 0.1085E+07
   64.2625 0.1283E+07 0.8521E+06 0.1283E+07 0.1086E+07 0.6542E+06 0.1086E+07
   64.2750 0.1284E+07 0.8523E+06 0.1283E+07 0.1086E+07 0.6542E+06 0.1086E+07
   64.2875 0.1284E+07 0.8525E+06 0.1283E+07 0.1086E+07 0.6543E+06 0.1086E+07
   64.3000 0.1284E+07 0.8528E+06 0.1283E+07 0.1086E+07 0.6543E+06 0.1086E+07
   64.3125 0.1284E+07 0.8531E+06 0.1283E+07 0.1086E+07 0.6543E+06 0.1085E+07
   64.3250 0.1284E+07 0.8534E+06 0.1283E+07 0.1086E+07 0.6543E+06 0.1085E+07
   64.3375 0.1283E+07 0.8535E+06 0.1283E+07 0.1086E+07 0.6543E+06 0.1085E+07
   64.3500 0.1284E+07 0.8534E+06 0.1283E+07 0.1086E+07 0.6543E+06 0.1085E+07
   64.3625 0.1284E+07 0.8534E+06 0.1283E+07 0.1086E+07 0.6543E+06 0.1086E+07
   64.3750 0.1283E+07 0.8537E+06 0.1283E+07 0.1086E+07 0.6544E+06 0.1085E+07
   64.3875 0.1283E+07 0.8539E+06 0.1283E+07 0.1086E+07 0.6549E+06 0.1086E+07
   64.4000 0.1283E+07 0.8539E+06 0.1283E+07 0.1086E+07 0.6551E+06 0.1086E+07
   64.4125 0.1283E+07 0.8540E+06 0.1283E+07 0.1086E+07 0.6552E+06 0.1086E+07
   64.4250 0.1283E+07 0.8541E+06 0.1283E+07 0.1086E+07 0.6553E+06 0.1086E+07
   64.4375 0.1283E+07 0.8545E+06 0.1283E+07 0.1085E+07 0.6554E+06 0.1085E+07
   64.4500 0.1283E+07 0.8545E+06 0.1283E+07 0.1085E+07 0.6554E+06 0.1084E+07
   64.4625 0.1283E+07 0.8546E+06 0.1283E+07 0.1085E+07 0.6554E+06 0.1085E+07
   64.4750 0.1283E+07 0.8548E+06 0.1283E+07 0.1085E+07 0.6555E+06 0.1085E+07
   64.4875 0.1283E+07 0.8549E+06 0.1283E+07 0.1085E+07 0.6555E+06 0.1084E+07
   64.5000 0.1282E+07 0.8550E+06 0.1282E+07 0.1085E+07 0.6555E+06 0.1085E+07
   64.5125 0.1283E+07 0.8551E+06 0.1283E+07 0.1085E+07 0.6555E+06 0.1084E+07
   64.5250 0.1283E+07 0.8550E+06 0.1283E+07 0.1085E+07 0.6555E+06 0.1084E+07
   64.5375 0.1282E+07 0.8549E+06 0.1283E+07 0.1085E+07 0.6558E+06 0.1083E+07
   64.5500 0.1282E+07 0.8550E+06 0.1283E+07 0.1085E+07 0.6572E+06 0.1084E+07
   64.5625 0.1282E+07 0.8550E+06 0.1282E+07 0.1085E+07 0.6568E+06 0.1083E+07
   64.5750 0.1282E+07 0.8550E+06 0.1282E+07 0.1085E+07 0.6567E+06 0.1084E+07
   64.5875 0.1282E+07 0.8550E+06 0.1282E+07 0.1085E+07 0.6567E+06 0.1084E+07
   64.6000 0.1282E+07 0.8550E+06 0.1282E+07 0.1085E+07 0.6568E+06 0.1084E+07
   64.6125 0.1282E+07 0.8552E+06 0.1282E+07 0.1085E+07 0.6569E+06 0.1084E+07
   64.6250 0.1282E+07 0.8552E+06 0.1282E+07 0.1085E+07 0.6570E+06 0.1084E+07
   64.6375 0.1282E+07 0.8551E+06 0.1282E+07 0.1085E+07 0.6570E+06 0.1084E+07
   64.6500 0.1282E+07 0.8553E+06 0.1281E+07 0.1085E+07 0.6570E+06 0.1084E+07
   64.6625 0.1282E+07 0.8553E+06 0.1281E+07 0.1084E+07 0.6570E+06 0.1084E+07
   64.6750 0.1282E+07 0.8554E+06 0.1281E+07 0.1084E+07 0.6571E+06 0.1084E+07
   64.6875 0.1282E+07 0.8552E+06 0.1281E+07 0.1084E+07 0.6572E+06 0.1084E+07
   64.7000 0.1282E+07 0.8553E+06 0.1281E+07 0.1084E+07 0.6575E+06 0.1084E+07
   64.7125 0.1282E+07 0.8555E+06 0.1281E+07 0.1084E+07 0.6575E+06 0.1084E+07
   64.7250 0.1281E+07 0.8555E+06 0.1281E+07 0.1084E+07 0.6574E+06 0.1084E+07
   64.7375 0.1281E+07 0.8560E+06 0.1281E+07 0.1084E+07 0.6574E+06 0.1083E+07
   64.7500 0.1282E+07 0.8562E+06 0.1281E+07 0.1084E+07 0.6584E+06 0.1083E+07
   64.7625 0.1282E+07 0.8560E+06 0.1280E+07 0.1084E+07 0.6585E+06 0.1084E+07
   64.7750 0.1281E+07 0.8562E+06 0.1280E+07 0.1084E+07 0.6583E+06 0.1084E+07
   64.7875 0.1281E+07 0.8562E+06 0.1281E+07 0.1084E+07 0.6584E+06 0.1084E+07
   64.8000 0.1281E+07 0.8565E+06 0.1281E+07 0.1083E+07 0.6584E+06 0.1083E+07
   64.8125 0.1281E+07 0.8564E+06 0.1281E+07 0.1083E+07 0.6584E+06 0.1083E+07
   64.8250 0.1281E+07 0.8563E+06 0.1280E+07 0.1083E+07 0.6584E+06 0.1083E+07
   64.8375 0.1281E+07 0.8560E+06 0.1280E+07 0.1083E+07 0.6584E+06 0.1083E+07
   64.8500 0.1281E+07 0.8561E+06 0.1280E+07 0.1083E+07 0.6584E+06 0.1083E+07
   64.8625 0.1281E+07 0.8561E+06 0.1280E+07 0.1082E+07 0.6584E+06 0.1083E+07
   64.8750 0.1281E+07 0.8565E+06 0.1280E+07 0.1082E+07 0.6584E+06 0.1083E+07
   64.8875 0.1280E+07 0.8567E+06 0.1280E+07 0.1082E+07 0.6584E+06 0.1083E+07
   64.9000 0.1280E+07 0.8571E+06 0.1280E+07 0.1082E+07 0.6585E+06 0.1084E+07
   64.9125 0.1280E+07 0.8574E+06 0.1280E+07 0.1082E+07 0.6597E+06 0.1083E+07
   64.9250 0.1280E+07 0.8576E+06 0.1280E+07 0.1082E+07 0.6596E+06 0.1083E+07
   64.9375 0.1280E+07 0.8577E+06 0.1280E+07 0.1082E+07 0.6595E+06 0.1083E+07
   64.9500 0.1280E+07 0.8578E+06 0.1279E+07 0.1082E+07 0.6594E+06 0.1082E+07
   64.9625 0.1280E+07 0.8579E+06 0.1279E+07 0.1082E+07 0.6593E+06 0.1082E+07
   64.9750 0.1279E+07 0.8580E+06 0.1280E+07 0.1082E+07 0.6593E+06 0.1082E+07
   64.9875 0.1279E+07 0.8579E+06 0.1280E+07 0.1082E+07 0.6593E+06 0.1082E+07
   65.0000 0.1279E+07 0.8580E+06 0.1279E+07 0.1082E+07 0.6593E+06 0.1082E+07
   65.0125 0.1279E+07 0.8581E+06 0.1279E+07 0.1082E+07 0.6593E+06 0.1082E+07
   65.0250 0.1279E+07 0.8585E+06 0.1279E+07 0.1082E+07 0.6593E+06 0.1082E+07
   65.0375 0.1279E+07 0.8586E+06 0.1279E+07 0.1082E+07 0.6594E+06 0.1082E+07
   65.0500 0.1279E+07 0.8585E+06 0.1279E+07 0.1081E+07 0.6595E+06 0.1082E+07
   65.0625 0.1278E+07 0.8586E+06 0.1279E+07 0.1082E+07 0.6596E+06 0.1082E+07
   65.0750 0.1278E+07 0.8587E+06 0.1279E+07 0.1082E+07 0.6608E+06 0.1082E+07
   65.0875 0.1278E+07 0.8587E+06 0.1279E+07 0.1081E+07 0.6607E+06 0.1082E+07
   65.1000 0.1278E+07 0.8588E+06 0.1279E+07 0.1081E+07 0.6606E+06 0.1082E+07
   65.1125 0.1278E+07 0.8587E+06 0.1279E+07 0.1081E+07 0.6605E+06 0.1082E+07
   65.1250 0.1278E+07 0.8588E+06 0.1278E+07 0.1081E+07 0.6605E+06 0.1082E+07
   65.1375 0.1278E+07 0.8588E+06 0.1279E+07 0.1081E+07 0.6606E+06 0.1082E+07
   65.1500 0.1278E+07 0.8589E+06 0.1279E+07 0.1081E+07 0.6606E+06 0.1082E+07
   65.1625 0.1278E+07 0.8591E+06 0.1279E+07 0.1081E+07 0.6607E+06 0.1082E+07
   65.1750 0.1278E+07 0.8593E+06 0.1278E+07 0.1081E+07 0.6607E+06 0.1081E+07
   65.1875 0.1277E+07 0.8595E+06 0.1279E+07 0.1081E+07 0.6607E+06 0.1081E+07
   65.2000 0.1277E+07 0.8597E+06 0.1278E+07 0.1081E+07 0.6607E+06 0.1081E+07
   65.2125 0.1277E+07 0.8592E+06 0.1278E+07 0.1081E+07 0.6608E+06 0.1081E+07
   65.2250 0.1277E+07 0.8595E+06 0.1278E+07 0.1080E+07 0.6615E+06 0.1081E+07
   65.2375 0.1277E+07 0.8592E+06 0.1278E+07 0.1080E+07 0.6616E+06 0.1081E+07
   65.2500 0.1277E+07 0.8594E+06 0.1278E+07 0.1080E+07 0.6639E+06 0.1081E+07
   65.2625 0.1277E+07 0.8600E+06 0.1278E+07 0.1080E+07 0.6631E+06 0.1081E+07
   65.2750 0.1277E+07 0.8599E+06 0.1278E+07 0.1080E+07 0.6628E+06 0.1081E+07
   65.2875 0.1277E+07 0.8598E+06 0.1277E+07 0.1080E+07 0.6626E+06 0.1081E+07
   65.3000 0.1277E+07 0.8601E+06 0.1277E+07 0.1080E+07 0.6624E+06 0.1081E+07
   65.3125 0.1277E+07 0.8600E+06 0.1278E+07 0.1080E+07 0.6624E+06 0.1081E+07
   65.3250 0.1277E+07 0.8601E+06 0.1278E+07 0.1079E+07 0.6623E+06 0.1081E+07
   65.3375 0.1277E+07 0.8602E+06 0.1277E+07 0.1079E+07 0.6622E+06 0.1081E+07
   65.3500 0.1277E+07 0.8608E+06 0.1277E+07 0.1079E+07 0.6622E+06 0.1080E+07
   65.3625 0.1277E+07 0.8605E+06 0.1277E+07 0.1079E+07 0.6622E+06 0.1080E+07
   65.3750 0.1277E+07 0.8610E+06 0.1277E+07 0.1079E+07 0.6622E+06 0.1080E+07
   65.3875 0.1277E+07 0.8608E+06 0.1277E+07 0.1079E+07 0.6622E+06 0.1080E+07
   65.4000 0.1277E+07 0.8610E+06 0.1277E+07 0.1079E+07 0.6622E+06 0.1080E+07
   65.4125 0.1277E+07 0.8610E+06 0.1277E+07 0.1079E+07 0.6622E+06 0.1080E+07
   65.4250 0.1276E+07 0.8608E+06 0.1277E+07 0.1079E+07 0.6622E+06 0.1080E+07
   65.4375 0.1276E+07 0.8608E+06 0.1276E+07 0.1079E+07 0.6623E+06 0.1080E+07
   65.4500 0.1276E+07 0.8608E+06 0.1276E+07 0.1079E+07 0.6624E+06 0.1080E+07
   65.4625 0.1276E+07 0.8609E+06 0.1276E+07 0.1079E+07 0.6625E+06 0.1080E+07
   65.4750 0.1276E+07 0.8611E+06 0.1276E+07 0.1079E+07 0.6625E+06 0.1080E+07
   65.4875 0.1276E+07 0.8612E+06 0.1276E+07 0.1078E+07 0.6627E+06 0.1080E+07
   65.5000 0.1275E+07 0.8615E+06 0.1276E+07 0.1078E+07 0.6630E+06 0.1079E+07
   65.5125 0.1275E+07 0.8617E+06 0.1276E+07 0.1079E+07 0.6631E+06 0.1079E+07
   65.5250 0.1276E+07 0.8617E+06 0.1276E+07 0.1078E+07 0.6632E+06 0.1079E+07
   65.5375 0.1275E+07 0.8616E+06 0.1276E+07 0.1079E+07 0.6633E+06 0.1079E+07
   65.5500 0.1275E+07 0.8619E+06 0.1276E+07 0.1079E+07 0.6633E+06 0.1079E+07
   65.5625 0.1275E+07 0.8621E+06 0.1276E+07 0.1079E+07 0.6634E+06 0.1079E+07
   65.5750 0.1275E+07 0.8622E+06 0.1276E+07 0.1079E+07 0.6636E+06 0.1079E+07
   65.5875 0.1275E+07 0.8625E+06 0.1276E+07 0.1078E+07 0.6636E+06 0.1078E+07
   65.6000 0.1275E+07 0.8627E+06 0.1276E+07 0.1079E+07 0.6636E+06 0.1078E+07
   65.6125 0.1275E+07 0.8628E+06 0.1276E+07 0.1078E+07 0.6635E+06 0.1078E+07
   65.6250 0.1275E+07 0.8627E+06 0.1276E+07 0.1076E+07 0.6635E+06 0.1078E+07
   65.6375 0.1275E+07 0.8632E+06 0.1276E+07 0.1076E+07 0.6635E+06 0.1078E+07
   65.6500 0.1275E+07 0.8633E+06 0.1276E+07 0.1077E+07 0.6636E+06 0.1078E+07
   65.6625 0.1275E+07 0.8635E+06 0.1276E+07 0.1076E+07 0.6637E+06 0.1078E+07
   65.6750 0.1275E+07 0.8636E+06 0.1276E+07 0.1077E+07 0.6637E+06 0.1078E+07
   65.6875 0.1274E+07 0.8629E+06 0.1275E+07 0.1077E+07 0.6641E+06 0.1078E+07
   65.7000 0.1274E+07 0.8627E+06 0.1275E+07 0.1078E+07 0.6641E+06 0.1078E+07
   65.7125 0.1274E+07 0.8628E+06 0.1275E+07 0.1077E+07 0.6641E+06 0.1078E+07
   65.7250 0.1274E+07 0.8628E+06 0.1275E+07 0.1076E+07 0.6642E+06 0.1078E+07
   65.7375 0.1274E+07 0.8628E+06 0.1275E+07 0.1076E+07 0.6643E+06 0.1078E+07
   65.7500 0.1274E+07 0.8626E+06 0.1275E+07 0.1076E+07 0.6646E+06 0.1078E+07
   65.7625 0.1274E+07 0.8628E+06 0.1275E+07 0.1076E+07 0.6651E+06 0.1078E+07
   65.7750 0.1273E+07 0.8632E+06 0.1275E+07 0.1076E+07 0.6663E+06 0.1078E+07
   65.7875 0.1273E+07 0.8629E+06 0.1275E+07 0.1076E+07 0.6661E+06 0.1078E+07
   65.8000 0.1273E+07 0.8629E+06 0.1274E+07 0.1076E+07 0.6659E+06 0.1078E+07
   65.8125 0.1273E+07 0.8632E+06 0.1274E+07 0.1076E+07 0.6658E+06 0.1078E+07
   65.8250 0.1273E+07 0.8632E+06 0.1274E+07 0.1076E+07 0.6658E+06 0.1077E+07
   65.8375 0.1273E+07 0.8633E+06 0.1274E+07 0.1077E+07 0.6657E+06 0.1077E+07
   65.8500 0.1273E+07 0.8636E+06 0.1274E+07 0.1076E+07 0.6657E+06 0.1077E+07
   65.8625 0.1273E+07 0.8639E+06 0.1274E+07 0.1076E+07 0.6656E+06 0.1077E+07
   65.8750 0.1273E+07 0.8639E+06 0.1274E+07 0.1076E+07 0.6656E+06 0.1077E+07
   65.8875 0.1273E+07 0.8642E+06 0.1274E+07 0.1076E+07 0.6656E+06 0.1077E+07
   65.9000 0.1273E+07 0.8644E+06 0.1274E+07 0.1076E+07 0.6656E+06 0.1077E+07
   65.9125 0.1273E+07 0.8647E+06 0.1273E+07 0.1076E+07 0.6656E+06 0.1076E+07
   65.9250 0.1273E+07 0.8649E+06 0.1273E+07 0.1076E+07 0.6656E+06 0.1076E+07
   65.9375 0.1273E+07 0.8652E+06 0.1273E+07 0.1075E+07 0.6656E+06 0.1076E+07
   65.9500 0.1273E+07 0.8653E+06 0.1273E+07 0.1076E+07 0.6657E+06 0.1076E+07
   65.9625 0.1273E+07 0.8653E+06 0.1273E+07 0.1075E+07 0.6660E+06 0.1076E+07
   65.9750 0.1273E+07 0.8655E+06 0.1273E+07 0.1076E+07 0.6661E+06 0.1076E+07
   65.9875 0.1273E+07 0.8656E+06 0.1273E+07 0.1075E+07 0.6662E+06 0.1076E+07
   66.0000 0.1273E+07 0.8657E+06 0.1273E+07 0.1076E+07 0.6662E+06 0.1076E+07
   66.0125 0.1273E+07 0.8656E+06 0.1273E+07 0.1076E+07 0.6663E+06 0.1076E+07
   66.0250 0.1273E+07 0.8650E+06 0.1273E+07 0.1075E+07 0.6663E+06 0.1075E+07
   66.0375 0.1272E+07 0.8651E+06 0.1273E+07 0.1075E+07 0.6688E+06 0.1075E+07
   66.0500 0.1272E+07 0.8651E+06 0.1273E+07 0.1075E+07 0.6680E+06 0.1075E+07
   66.0625 0.1272E+07 0.8654E+06 0.1273E+07 0.1075E+07 0.6677E+06 0.1075E+07
   66.0750 0.1272E+07 0.8657E+06 0.1272E+07 0.1075E+07 0.6677E+06 0.1075E+07
   66.0875 0.1272E+07 0.8658E+06 0.1272E+07 0.1075E+07 0.6676E+06 0.1075E+07
   66.1000 0.1272E+07 0.8658E+06 0.1272E+07 0.1075E+07 0.6676E+06 0.1075E+07
   66.1125 0.1271E+07 0.8661E+06 0.1272E+07 0.1075E+07 0.6676E+06 0.1075E+07
   66.1250 0.1271E+07 0.8663E+06 0.1272E+07 0.1075E+07 0.6676E+06 0.1075E+07
