      Time   FAIRTEN1   FAIRTEN2   FAIRTEN3   ANCHTEN1   ANCHTEN2   ANCHTEN3
   33.0500 0.1097E+07 0.1102E+07 0.1095E+07 0.8996E+06 0.9107E+06 0.8939E+06
   33.0625 0.1097E+07 0.1102E+07 0.1095E+07 0.8977E+06 0.9097E+06 0.8958E+06
   33.0750 0.1098E+07 0.1102E+07 0.1096E+07 0.8976E+06 0.9085E+06 0.8979E+06
   33.0875 0.1098E+07 0.1101E+07 0.1096E+07 0.8982E+06 0.9080E+06 0.8973E+06
   33.1000 0.1098E+07 0.1100E+07 0.1096E+07 0.8985E+06 0.9076E+06 0.8977E+06
   33.1125 0.1098E+07 0.1100E+07 0.1096E+07 0.8994E+06 0.9045E+06 0.8984E+06
   33.1250 0.1098E+07 0.1099E+07 0.1096E+07 0.8993E+06 0.9032E+06 0.8987E+06
   33.1375 0.1098E+07 0.1099E+07 0.1096E+07 0.8999E+06 0.9033E+06 0.9016E+06
   33.1500 0.1099E+07 0.1098E+07 0.1097E+07 0.9016E+06 0.9024E+06 0.9011E+06
   33.1625 0.1100E+07 0.1098E+07 0.1098E+07 0.9016E+06 0.9021E+06 0.9016E+06
   33.1750 0.1100E+07 0.1098E+07 0.1098E+07 0.9051E+06 0.9001E+06 0.9017E+06
   33.1875 0.1101E+07 0.1097E+07 0.1099E+07 0.9038E+06 0.9000E+06 0.9024E+06
   33.2000 0.1101E+07 0.1096E+07 0.1101E+07 0.9037E+06 0.8991E+06 0.9037E+06
   33.2125 0.1102E+07 0.1095E+07 0.1101E+07 0.9039E+06 0.8993E+06 0.9039E+06
   33.2250 0.1102E+07 0.1095E+07 0.1102E+07 0.9045E+06 0.8949E+06 0.9045E+06
   33.2375 0.1103E+07 0.1094E+07 0.1103E+07 0.9046E+06 0.8951E+06 0.9046E+06
   33.2500 0.1103E+07 0.1094E+07 0.1104E+07 0.9053E+06 0.8951E+06 0.9076E+06
   33.2625 0.1104E+07 0.1094E+07 0.1104E+07 0.9066E+06 0.8951E+06 0.9072E+06
   33.2750 0.1104E+07 0.1093E+07 0.1105E+07 0.9066E+06 0.8952E+06 0.9071E+06
   33.2875 0.1105E+07 0.1091E+07 0.1106E+07 0.9070E+06 0.8952E+06 0.9072E+06
   33.3000 0.1106E+07 0.1090E+07 0.1107E+07 0.9073E+06 0.8944E+06 0.9075E+06
   33.3125 0.1106E+07 0.1090E+07 0.1108E+07 0.9086E+06 0.8915E+06 0.9109E+06
   33.3250 0.1107E+07 0.1089E+07 0.1108E+07 0.9088E+06 0.8916E+06 0.9102E+06
   33.3375 0.1108E+07 0.1089E+07 0.1109E+07 0.9091E+06 0.8916E+06 0.9098E+06
   33.3500 0.1108E+07 0.1088E+07 0.1110E+07 0.9100E+06 0.8915E+06 0.9103E+06
   33.3625 0.1109E+07 0.1087E+07 0.1110E+07 0.9097E+06 0.8901E+06 0.9108E+06
   33.3750 0.1109E+07 0.1087E+07 0.1110E+07 0.9098E+06 0.8880E+06 0.9110E+06
   33.3875 0.1110E+07 0.1086E+07 0.1111E+07 0.9116E+06 0.8879E+06 0.9112E+06
   33.4000 0.1110E+07 0.1086E+07 0.1111E+07 0.9112E+06 0.8880E+06 0.9119E+06
   33.4125 0.1111E+07 0.1086E+07 0.1111E+07 0.9114E+06 0.8881E+06 0.9132E+06
   33.4250 0.1111E+07 0.1085E+07 0.1112E+07 0.9115E+06 0.8879E+06 0.9131E+06
   33.4375 0.1112E+07 0.1084E+07 0.1112E+07 0.9125E+06 0.8871E+06 0.9132E+06
   33.4500 0.1112E+07 0.1084E+07 0.1113E+07 0.9126E+06 0.8833E+06 0.9136E+06
   33.4625 0.1112E+07 0.1084E+07 0.1114E+07 0.9156E+06 0.8837E+06 0.9159E+06
   33.4750 0.1112E+07 0.1084E+07 0.1114E+07 0.9148E+06 0.8839E+06 0.9158E+06
   33.4875 0.1112E+07 0.1083E+07 0.1115E+07 0.9146E+06 0.8838E+06 0.9160E+06
   33.5000 0.1112E+07 0.1083E+07 0.1115E+07 0.9146E+06 0.8838E+06 0.9163E+06
   33.5125 0.1112E+07 0.1083E+07 0.1116E+07 0.9149E+06 0.8837E+06 0.9180E+06
   33.5250 0.1113E+07 0.1083E+07 0.1116E+07 0.9152E+06 0.8837E+06 0.9178E+06
   33.5375 0.1113E+07 0.1083E+07 0.1116E+07 0.9157E+06 0.8835E+06 0.9176E+06
   33.5500 0.1113E+07 0.1083E+07 0.1116E+07 0.9175E+06 0.8829E+06 0.9196E+06
   33.5625 0.1113E+07 0.1082E+07 0.1116E+07 0.9171E+06 0.8805E+06 0.9192E+06
   33.5750 0.1113E+07 0.1081E+07 0.1116E+07 0.9176E+06 0.8803E+06 0.9195E+06
   33.5875 0.1113E+07 0.1081E+07 0.1116E+07 0.9179E+06 0.8803E+06 0.9195E+06
   33.6000 0.1114E+07 0.1080E+07 0.1117E+07 0.9182E+06 0.8803E+06 0.9201E+06
   33.6125 0.1114E+07 0.1080E+07 0.1117E+07 0.9184E+06 0.8803E+06 0.9206E+06
   33.6250 0.1114E+07 0.1080E+07 0.1117E+07 0.9195E+06 0.8803E+06 0.9222E+06
   33.6375 0.1113E+07 0.1080E+07 0.1117E+07 0.9190E+06 0.8803E+06 0.9218E+06
   33.6500 0.1113E+07 0.1081E+07 0.1117E+07 0.9186E+06 0.8802E+06 0.9216E+06
   33.6625 0.1114E+07 0.1080E+07 0.1117E+07 0.9190E+06 0.8802E+06 0.9223E+06
   33.6750 0.1114E+07 0.1081E+07 0.1117E+07 0.9190E+06 0.8794E+06 0.9221E+06
   33.6875 0.1115E+07 0.1081E+07 0.1117E+07 0.9192E+06 0.8794E+06 0.9229E+06
   33.7000 0.1115E+07 0.1082E+07 0.1117E+07 0.9206E+06 0.8790E+06 0.9242E+06
   33.7125 0.1116E+07 0.1083E+07 0.1116E+07 0.9203E+06 0.8785E+06 0.9237E+06
   33.7250 0.1116E+07 0.1082E+07 0.1116E+07 0.9202E+06 0.8788E+06 0.9237E+06
   33.7375 0.1116E+07 0.1082E+07 0.1116E+07 0.9201E+06 0.8789E+06 0.9235E+06
   33.7500 0.1115E+07 0.1082E+07 0.1116E+07 0.9199E+06 0.8790E+06 0.9235E+06
   33.7625 0.1115E+07 0.1082E+07 0.1116E+07 0.9197E+06 0.8790E+06 0.9237E+06
   33.7750 0.1115E+07 0.1082E+07 0.1116E+07 0.9214E+06 0.8791E+06 0.9254E+06
   33.7875 0.1115E+07 0.1082E+07 0.1116E+07 0.9216E+06 0.8791E+06 0.9258E+06
   33.8000 0.1115E+07 0.1083E+07 0.1116E+07 0.9204E+06 0.8791E+06 0.9230E+06
   33.8125 0.1115E+07 0.1084E+07 0.1116E+07 0.9211E+06 0.8792E+06 0.9232E+06
   33.8250 0.1115E+07 0.1084E+07 0.1117E+07 0.9221E+06 0.8792E+06 0.9240E+06
   33.8375 0.1115E+07 0.1085E+07 0.1117E+07 0.9208E+06 0.8792E+06 0.9245E+06
   33.8500 0.1115E+07 0.1084E+07 0.1117E+07 0.9185E+06 0.8793E+06 0.9225E+06
   33.8625 0.1115E+07 0.1085E+07 0.1117E+07 0.9196E+06 0.8793E+06 0.9227E+06
   33.8750 0.1115E+07 0.1085E+07 0.1117E+07 0.9207E+06 0.8794E+06 0.9251E+06
   33.8875 0.1115E+07 0.1086E+07 0.1117E+07 0.9183E+06 0.8795E+06 0.9229E+06
   33.9000 0.1115E+07 0.1086E+07 0.1117E+07 0.9187E+06 0.8797E+06 0.9217E+06
   33.9125 0.1114E+07 0.1087E+07 0.1118E+07 0.9188E+06 0.8798E+06 0.9219E+06
   33.9250 0.1114E+07 0.1086E+07 0.1117E+07 0.9212E+06 0.8800E+06 0.9224E+06
   33.9375 0.1114E+07 0.1087E+07 0.1117E+07 0.9171E+06 0.8802E+06 0.9225E+06
   33.9500 0.1114E+07 0.1088E+07 0.1116E+07 0.9173E+06 0.8804E+06 0.9229E+06
   33.9625 0.1113E+07 0.1089E+07 0.1116E+07 0.9179E+06 0.8807E+06 0.9195E+06
   33.9750 0.1113E+07 0.1089E+07 0.1116E+07 0.9178E+06 0.8809E+06 0.9205E+06
   33.9875 0.1113E+07 0.1089E+07 0.1116E+07 0.9161E+06 0.8813E+06 0.9212E+06
   34.0000 0.1113E+07 0.1090E+07 0.1116E+07 0.9176E+06 0.8817E+06 0.9194E+06
   34.0125 0.1112E+07 0.1091E+07 0.1116E+07 0.9175E+06 0.8822E+06 0.9216E+06
   34.0250 0.1112E+07 0.1092E+07 0.1115E+07 0.9171E+06 0.8829E+06 0.9190E+06
   34.0375 0.1111E+07 0.1093E+07 0.1114E+07 0.9176E+06 0.8838E+06 0.9176E+06
   34.0500 0.1111E+07 0.1094E+07 0.1114E+07 0.9160E+06 0.8848E+06 0.9192E+06
   34.0625 0.1110E+07 0.1095E+07 0.1113E+07 0.9143E+06 0.8863E+06 0.9190E+06
   34.0750 0.1110E+07 0.1096E+07 0.1113E+07 0.9146E+06 0.8890E+06 0.9155E+06
   34.0875 0.1110E+07 0.1097E+07 0.1112E+07 0.9165E+06 0.8909E+06 0.9150E+06
   34.1000 0.1109E+07 0.1099E+07 0.1112E+07 0.9149E+06 0.8923E+06 0.9151E+06
   34.1125 0.1109E+07 0.1099E+07 0.1111E+07 0.9140E+06 0.8931E+06 0.9175E+06
   34.1250 0.1108E+07 0.1099E+07 0.1110E+07 0.9133E+06 0.8935E+06 0.9137E+06
   34.1375 0.1107E+07 0.1100E+07 0.1110E+07 0.9137E+06 0.8943E+06 0.9127E+06
   34.1500 0.1107E+07 0.1100E+07 0.1109E+07 0.9122E+06 0.8955E+06 0.9132E+06
   34.1625 0.1106E+07 0.1101E+07 0.1109E+07 0.9109E+06 0.8987E+06 0.9126E+06
   34.1750 0.1106E+07 0.1101E+07 0.1109E+07 0.9095E+06 0.8979E+06 0.9139E+06
   34.1875 0.1106E+07 0.1102E+07 0.1108E+07 0.9105E+06 0.8995E+06 0.9109E+06
   34.2000 0.1106E+07 0.1103E+07 0.1108E+07 0.9097E+06 0.8993E+06 0.9124E+06
   34.2125 0.1105E+07 0.1103E+07 0.1107E+07 0.9090E+06 0.8997E+06 0.9097E+06
   34.2250 0.1105E+07 0.1104E+07 0.1106E+07 0.9081E+06 0.9043E+06 0.9118E+06
   34.2375 0.1105E+07 0.1104E+07 0.1106E+07 0.9086E+06 0.9042E+06 0.9105E+06
   34.2500 0.1105E+07 0.1104E+07 0.1105E+07 0.9089E+06 0.9042E+06 0.9094E+06
   34.2625 0.1105E+07 0.1105E+07 0.1105E+07 0.9081E+06 0.9044E+06 0.9108E+06
   34.2750 0.1104E+07 0.1105E+07 0.1104E+07 0.9078E+06 0.9053E+06 0.9093E+06
   34.2875 0.1104E+07 0.1106E+07 0.1104E+07 0.9063E+06 0.9081E+06 0.9069E+06
   34.3000 0.1103E+07 0.1107E+07 0.1103E+07 0.9047E+06 0.9119E+06 0.9065E+06
   34.3125 0.1102E+07 0.1107E+07 0.1103E+07 0.9039E+06 0.9103E+06 0.9061E+06
   34.3250 0.1102E+07 0.1108E+07 0.1102E+07 0.9061E+06 0.9106E+06 0.9055E+06
   34.3375 0.1102E+07 0.1109E+07 0.1102E+07 0.9023E+06 0.9109E+06 0.9077E+06
   34.3500 0.1101E+07 0.1110E+07 0.1101E+07 0.9019E+06 0.9115E+06 0.9035E+06
   34.3625 0.1100E+07 0.1112E+07 0.1101E+07 0.9035E+06 0.9129E+06 0.9045E+06
   34.3750 0.1100E+07 0.1113E+07 0.1100E+07 0.9037E+06 0.9147E+06 0.9027E+06
   34.3875 0.1099E+07 0.1113E+07 0.1100E+07 0.9002E+06 0.9163E+06 0.9034E+06
   34.4000 0.1099E+07 0.1114E+07 0.1100E+07 0.8994E+06 0.9172E+06 0.9009E+06
   34.4125 0.1098E+07 0.1115E+07 0.1099E+07 0.9029E+06 0.9172E+06 0.9009E+06
   34.4250 0.1098E+07 0.1116E+07 0.1098E+07 0.8991E+06 0.9170E+06 0.9004E+06
   34.4375 0.1097E+07 0.1116E+07 0.1098E+07 0.8987E+06 0.9172E+06 0.8994E+06
   34.4500 0.1096E+07 0.1117E+07 0.1097E+07 0.8993E+06 0.9195E+06 0.8989E+06
   34.4625 0.1096E+07 0.1117E+07 0.1096E+07 0.9000E+06 0.9206E+06 0.8973E+06
   34.4750 0.1095E+07 0.1118E+07 0.1095E+07 0.8996E+06 0.9218E+06 0.8972E+06
   34.4875 0.1095E+07 0.1119E+07 0.1095E+07 0.8964E+06 0.9219E+06 0.8970E+06
   34.5000 0.1095E+07 0.1120E+07 0.1094E+07 0.8968E+06 0.9223E+06 0.8961E+06
   34.5125 0.1094E+07 0.1121E+07 0.1094E+07 0.8982E+06 0.9223E+06 0.8958E+06
   34.5250 0.1094E+07 0.1121E+07 0.1093E+07 0.8974E+06 0.9272E+06 0.8974E+06
   34.5375 0.1093E+07 0.1122E+07 0.1092E+07 0.8943E+06 0.9263E+06 0.8944E+06
   34.5500 0.1093E+07 0.1122E+07 0.1092E+07 0.8976E+06 0.9262E+06 0.8936E+06
   34.5625 0.1093E+07 0.1123E+07 0.1091E+07 0.8970E+06 0.9262E+06 0.8933E+06
   34.5750 0.1092E+07 0.1124E+07 0.1090E+07 0.8951E+06 0.9262E+06 0.8928E+06
   34.5875 0.1092E+07 0.1124E+07 0.1089E+07 0.8943E+06 0.9264E+06 0.8932E+06
   34.6000 0.1091E+07 0.1124E+07 0.1089E+07 0.8943E+06 0.9299E+06 0.8923E+06
   34.6125 0.1090E+07 0.1124E+07 0.1088E+07 0.8941E+06 0.9303E+06 0.8925E+06
   34.6250 0.1090E+07 0.1124E+07 0.1088E+07 0.8940E+06 0.9304E+06 0.8921E+06
   34.6375 0.1089E+07 0.1125E+07 0.1087E+07 0.8937E+06 0.9304E+06 0.8914E+06
   34.6500 0.1089E+07 0.1126E+07 0.1087E+07 0.8932E+06 0.9305E+06 0.8905E+06
   34.6625 0.1088E+07 0.1126E+07 0.1087E+07 0.8929E+06 0.9312E+06 0.8901E+06
   34.6750 0.1088E+07 0.1127E+07 0.1087E+07 0.8922E+06 0.9327E+06 0.8904E+06
   34.6875 0.1087E+07 0.1128E+07 0.1086E+07 0.8919E+06 0.9357E+06 0.8899E+06
   34.7000 0.1087E+07 0.1129E+07 0.1085E+07 0.8910E+06 0.9349E+06 0.8893E+06
   34.7125 0.1087E+07 0.1129E+07 0.1085E+07 0.8907E+06 0.9345E+06 0.8888E+06
   34.7250 0.1087E+07 0.1129E+07 0.1085E+07 0.8906E+06 0.9343E+06 0.8877E+06
   34.7375 0.1087E+07 0.1130E+07 0.1085E+07 0.8897E+06 0.9342E+06 0.8875E+06
   34.7500 0.1087E+07 0.1130E+07 0.1085E+07 0.8895E+06 0.9341E+06 0.8874E+06
   34.7625 0.1087E+07 0.1131E+07 0.1085E+07 0.8891E+06 0.9343E+06 0.8871E+06
   34.7750 0.1087E+07 0.1132E+07 0.1085E+07 0.8886E+06 0.9349E+06 0.8868E+06
   34.7875 0.1088E+07 0.1132E+07 0.1085E+07 0.8884E+06 0.9353E+06 0.8857E+06
   34.8000 0.1087E+07 0.1132E+07 0.1085E+07 0.8883E+06 0.9362E+06 0.8854E+06
   34.8125 0.1087E+07 0.1132E+07 0.1085E+07 0.8876E+06 0.9365E+06 0.8852E+06
   34.8250 0.1087E+07 0.1133E+07 0.1085E+07 0.8874E+06 0.9366E+06 0.8850E+06
   34.8375 0.1087E+07 0.1133E+07 0.1085E+07 0.8865E+06 0.9367E+06 0.8848E+06
   34.8500 0.1087E+07 0.1132E+07 0.1085E+07 0.8865E+06 0.9367E+06 0.8842E+06
   34.8625 0.1087E+07 0.1132E+07 0.1084E+07 0.8861E+06 0.9368E+06 0.8838E+06
   34.8750 0.1087E+07 0.1131E+07 0.1084E+07 0.8862E+06 0.9369E+06 0.8838E+06
   34.8875 0.1087E+07 0.1131E+07 0.1084E+07 0.8859E+06 0.9382E+06 0.8834E+06
   34.9000 0.1086E+07 0.1130E+07 0.1083E+07 0.8848E+06 0.9375E+06 0.8834E+06
   34.9125 0.1086E+07 0.1131E+07 0.1083E+07 0.8845E+06 0.9373E+06 0.8826E+06
   34.9250 0.1086E+07 0.1132E+07 0.1083E+07 0.8848E+06 0.9374E+06 0.8824E+06
   34.9375 0.1086E+07 0.1132E+07 0.1083E+07 0.8851E+06 0.9374E+06 0.8829E+06
   34.9500 0.1086E+07 0.1132E+07 0.1083E+07 0.8847E+06 0.9374E+06 0.8827E+06
   34.9625 0.1086E+07 0.1133E+07 0.1083E+07 0.8847E+06 0.9375E+06 0.8822E+06
   34.9750 0.1086E+07 0.1133E+07 0.1083E+07 0.8846E+06 0.9375E+06 0.8824E+06
   34.9875 0.1087E+07 0.1133E+07 0.1083E+07 0.8846E+06 0.9375E+06 0.8826E+06
   35.0000 0.1087E+07 0.1133E+07 0.1084E+07 0.8845E+06 0.9375E+06 0.8824E+06
   35.0125 0.1087E+07 0.1133E+07 0.1085E+07 0.8845E+06 0.9377E+06 0.8819E+06
   35.0250 0.1088E+07 0.1132E+07 0.1085E+07 0.8845E+06 0.9377E+06 0.8818E+06
   35.0375 0.1088E+07 0.1132E+07 0.1086E+07 0.8843E+06 0.9377E+06 0.8817E+06
   35.0500 0.1088E+07 0.1131E+07 0.1086E+07 0.8844E+06 0.9376E+06 0.8818E+06
   35.0625 0.1088E+07 0.1130E+07 0.1086E+07 0.8843E+06 0.9376E+06 0.8817E+06
   35.0750 0.1089E+07 0.1130E+07 0.1086E+07 0.8844E+06 0.9375E+06 0.8817E+06
   35.0875 0.1089E+07 0.1129E+07 0.1086E+07 0.8845E+06 0.9375E+06 0.8817E+06
   35.1000 0.1089E+07 0.1130E+07 0.1086E+07 0.8846E+06 0.9374E+06 0.8817E+06
   35.1125 0.1089E+07 0.1129E+07 0.1086E+07 0.8847E+06 0.9374E+06 0.8817E+06
   35.1250 0.1089E+07 0.1128E+07 0.1086E+07 0.8861E+06 0.9373E+06 0.8819E+06
   35.1375 0.1089E+07 0.1128E+07 0.1086E+07 0.8866E+06 0.9373E+06 0.8827E+06
   35.1500 0.1088E+07 0.1127E+07 0.1086E+07 0.8867E+06 0.9372E+06 0.8833E+06
   35.1625 0.1087E+07 0.1127E+07 0.1087E+07 0.8874E+06 0.9372E+06 0.8835E+06
   35.1750 0.1088E+07 0.1126E+07 0.1087E+07 0.8875E+06 0.9371E+06 0.8841E+06
   35.1875 0.1088E+07 0.1126E+07 0.1087E+07 0.8876E+06 0.9370E+06 0.8848E+06
   35.2000 0.1088E+07 0.1125E+07 0.1088E+07 0.8878E+06 0.9370E+06 0.8852E+06
   35.2125 0.1088E+07 0.1125E+07 0.1088E+07 0.8890E+06 0.9368E+06 0.8860E+06
   35.2250 0.1088E+07 0.1124E+07 0.1088E+07 0.8892E+06 0.9367E+06 0.8862E+06
   35.2375 0.1088E+07 0.1123E+07 0.1088E+07 0.8893E+06 0.9366E+06 0.8864E+06
   35.2500 0.1089E+07 0.1122E+07 0.1088E+07 0.8894E+06 0.9364E+06 0.8870E+06
   35.2625 0.1089E+07 0.1121E+07 0.1088E+07 0.8898E+06 0.9361E+06 0.8878E+06
   35.2750 0.1090E+07 0.1120E+07 0.1088E+07 0.8904E+06 0.9359E+06 0.8880E+06
   35.2875 0.1090E+07 0.1119E+07 0.1089E+07 0.8905E+06 0.9356E+06 0.8881E+06
   35.3000 0.1090E+07 0.1119E+07 0.1089E+07 0.8911E+06 0.9351E+06 0.8890E+06
   35.3125 0.1091E+07 0.1118E+07 0.1089E+07 0.8916E+06 0.9346E+06 0.8896E+06
   35.3250 0.1091E+07 0.1118E+07 0.1089E+07 0.8918E+06 0.9339E+06 0.8900E+06
   35.3375 0.1092E+07 0.1117E+07 0.1089E+07 0.8919E+06 0.9331E+06 0.8910E+06
   35.3500 0.1091E+07 0.1117E+07 0.1089E+07 0.8925E+06 0.9319E+06 0.8913E+06
   35.3625 0.1092E+07 0.1116E+07 0.1089E+07 0.8929E+06 0.9304E+06 0.8921E+06
   35.3750 0.1092E+07 0.1115E+07 0.1090E+07 0.8938E+06 0.9283E+06 0.8950E+06
   35.3875 0.1093E+07 0.1114E+07 0.1090E+07 0.8941E+06 0.9260E+06 0.8944E+06
   35.4000 0.1093E+07 0.1113E+07 0.1091E+07 0.8942E+06 0.9249E+06 0.8942E+06
   35.4125 0.1093E+07 0.1113E+07 0.1091E+07 0.8949E+06 0.9238E+06 0.8948E+06
   35.4250 0.1093E+07 0.1113E+07 0.1091E+07 0.8950E+06 0.9234E+06 0.8961E+06
   35.4375 0.1093E+07 0.1114E+07 0.1092E+07 0.8960E+06 0.9223E+06 0.8959E+06
   35.4500 0.1094E+07 0.1114E+07 0.1092E+07 0.8958E+06 0.9208E+06 0.8976E+06
   35.4625 0.1095E+07 0.1114E+07 0.1093E+07 0.8964E+06 0.9164E+06 0.8978E+06
   35.4750 0.1095E+07 0.1114E+07 0.1094E+07 0.8968E+06 0.9171E+06 0.8972E+06
   35.4875 0.1095E+07 0.1114E+07 0.1095E+07 0.8972E+06 0.9172E+06 0.8976E+06
   35.5000 0.1096E+07 0.1114E+07 0.1095E+07 0.8986E+06 0.9170E+06 0.8976E+06
   35.5125 0.1097E+07 0.1114E+07 0.1096E+07 0.8989E+06 0.9164E+06 0.8979E+06
   35.5250 0.1097E+07 0.1113E+07 0.1097E+07 0.8991E+06 0.9120E+06 0.9011E+06
   35.5375 0.1098E+07 0.1112E+07 0.1098E+07 0.9009E+06 0.9131E+06 0.9002E+06
   35.5500 0.1098E+07 0.1112E+07 0.1099E+07 0.9009E+06 0.9130E+06 0.9002E+06
   35.5625 0.1099E+07 0.1110E+07 0.1100E+07 0.9008E+06 0.9125E+06 0.9004E+06
   35.5750 0.1099E+07 0.1110E+07 0.1101E+07 0.9011E+06 0.9097E+06 0.9004E+06
   35.5875 0.1100E+07 0.1109E+07 0.1101E+07 0.9015E+06 0.9099E+06 0.9011E+06
   35.6000 0.1100E+07 0.1108E+07 0.1102E+07 0.9023E+06 0.9101E+06 0.9015E+06
   35.6125 0.1100E+07 0.1107E+07 0.1102E+07 0.9022E+06 0.9097E+06 0.9040E+06
   35.6250 0.1101E+07 0.1107E+07 0.1103E+07 0.9026E+06 0.9090E+06 0.9035E+06
   35.6375 0.1101E+07 0.1106E+07 0.1104E+07 0.9033E+06 0.9088E+06 0.9034E+06
   35.6500 0.1102E+07 0.1105E+07 0.1104E+07 0.9043E+06 0.9068E+06 0.9037E+06
   35.6625 0.1102E+07 0.1104E+07 0.1105E+07 0.9043E+06 0.9069E+06 0.9041E+06
   35.6750 0.1103E+07 0.1104E+07 0.1105E+07 0.9057E+06 0.9054E+06 0.9061E+06
   35.6875 0.1103E+07 0.1103E+07 0.1105E+07 0.9059E+06 0.9047E+06 0.9057E+06
   35.7000 0.1104E+07 0.1103E+07 0.1106E+07 0.9057E+06 0.9048E+06 0.9059E+06
   35.7125 0.1104E+07 0.1102E+07 0.1106E+07 0.9059E+06 0.9047E+06 0.9065E+06
   35.7250 0.1105E+07 0.1102E+07 0.1106E+07 0.9061E+06 0.9046E+06 0.9062E+06
   35.7375 0.1105E+07 0.1102E+07 0.1107E+07 0.9077E+06 0.9044E+06 0.9080E+06
   35.7500 0.1106E+07 0.1101E+07 0.1107E+07 0.9072E+06 0.9032E+06 0.9080E+06
   35.7625 0.1106E+07 0.1100E+07 0.1107E+07 0.9071E+06 0.9023E+06 0.9101E+06
   35.7750 0.1107E+07 0.1100E+07 0.1108E+07 0.9068E+06 0.9022E+06 0.9096E+06
   35.7875 0.1107E+07 0.1099E+07 0.1108E+07 0.9076E+06 0.9013E+06 0.9093E+06
   35.8000 0.1107E+07 0.1099E+07 0.1109E+07 0.9089E+06 0.9014E+06 0.9114E+06
   35.8125 0.1108E+07 0.1099E+07 0.1109E+07 0.9087E+06 0.9014E+06 0.9109E+06
   35.8250 0.1108E+07 0.1099E+07 0.1110E+07 0.9089E+06 0.9014E+06 0.9115E+06
   35.8375 0.1109E+07 0.1099E+07 0.1110E+07 0.9092E+06 0.9012E+06 0.9119E+06
   35.8500 0.1109E+07 0.1098E+07 0.1110E+07 0.9106E+06 0.8988E+06 0.9118E+06
   35.8625 0.1109E+07 0.1097E+07 0.1110E+07 0.9103E+06 0.8978E+06 0.9134E+06
   35.8750 0.1110E+07 0.1096E+07 0.1110E+07 0.9106E+06 0.8982E+06 0.9134E+06
   35.8875 0.1110E+07 0.1096E+07 0.1111E+07 0.9111E+06 0.8983E+06 0.9133E+06
   35.9000 0.1110E+07 0.1095E+07 0.1111E+07 0.9119E+06 0.8983E+06 0.9133E+06
   35.9125 0.1110E+07 0.1095E+07 0.1112E+07 0.9115E+06 0.8984E+06 0.9133E+06
   35.9250 0.1110E+07 0.1096E+07 0.1112E+07 0.9115E+06 0.8984E+06 0.9134E+06
   35.9375 0.1110E+07 0.1096E+07 0.1113E+07 0.9118E+06 0.8984E+06 0.9142E+06
   35.9500 0.1110E+07 0.1096E+07 0.1113E+07 0.9126E+06 0.8984E+06 0.9138E+06
   35.9625 0.1110E+07 0.1096E+07 0.1113E+07 0.9124E+06 0.8983E+06 0.9134E+06
   35.9750 0.1110E+07 0.1096E+07 0.1113E+07 0.9135E+06 0.8977E+06 0.9136E+06
   35.9875 0.1111E+07 0.1095E+07 0.1114E+07 0.9139E+06 0.8971E+06 0.9149E+06
   36.0000 0.1112E+07 0.1095E+07 0.1114E+07 0.9137E+06 0.8970E+06 0.9147E+06
   36.0125 0.1112E+07 0.1095E+07 0.1114E+07 0.9136E+06 0.8970E+06 0.9149E+06
   36.0250 0.1112E+07 0.1095E+07 0.1114E+07 0.9136E+06 0.8970E+06 0.9151E+06
   36.0375 0.1112E+07 0.1095E+07 0.1114E+07 0.9137E+06 0.8970E+06 0.9175E+06
   36.0500 0.1111E+07 0.1095E+07 0.1115E+07 0.9143E+06 0.8970E+06 0.9153E+06
   36.0625 0.1111E+07 0.1096E+07 0.1114E+07 0.9141E+06 0.8969E+06 0.9162E+06
   36.0750 0.1112E+07 0.1096E+07 0.1114E+07 0.9142E+06 0.8969E+06 0.9166E+06
   36.0875 0.1112E+07 0.1097E+07 0.1114E+07 0.9152E+06 0.8966E+06 0.9161E+06
   36.1000 0.1112E+07 0.1097E+07 0.1114E+07 0.9149E+06 0.8962E+06 0.9194E+06
   36.1125 0.1111E+07 0.1098E+07 0.1113E+07 0.9146E+06 0.8963E+06 0.9166E+06
   36.1250 0.1111E+07 0.1098E+07 0.1113E+07 0.9144E+06 0.8964E+06 0.9158E+06
   36.1375 0.1110E+07 0.1097E+07 0.1113E+07 0.9144E+06 0.8964E+06 0.9177E+06
   36.1500 0.1110E+07 0.1097E+07 0.1112E+07 0.9139E+06 0.8964E+06 0.9172E+06
   36.1625 0.1110E+07 0.1098E+07 0.1112E+07 0.9143E+06 0.8964E+06 0.9157E+06
   36.1750 0.1110E+07 0.1099E+07 0.1112E+07 0.9139E+06 0.8963E+06 0.9159E+06
   36.1875 0.1110E+07 0.1099E+07 0.1112E+07 0.9141E+06 0.8964E+06 0.9167E+06
   36.2000 0.1110E+07 0.1099E+07 0.1112E+07 0.9142E+06 0.8964E+06 0.9181E+06
   36.2125 0.1111E+07 0.1099E+07 0.1112E+07 0.9143E+06 0.8964E+06 0.9175E+06
   36.2250 0.1111E+07 0.1099E+07 0.1112E+07 0.9134E+06 0.8964E+06 0.9158E+06
   36.2375 0.1110E+07 0.1099E+07 0.1112E+07 0.9135E+06 0.8964E+06 0.9174E+06
   36.2500 0.1110E+07 0.1100E+07 0.1112E+07 0.9133E+06 0.8964E+06 0.9165E+06
   36.2625 0.1110E+07 0.1100E+07 0.1111E+07 0.9143E+06 0.8965E+06 0.9154E+06
